pixel,intensity,wavelength,wavenumber,processed
943,43013,,,
944,43063,,,
945,43042,,,
946,42981,,,
947,43059,,,
948,43373,,,
949,44242,,,
950,44292,,,
951,43391,,,
952,43146,,,
953,43006,,,
954,42997,,,
955,43066,,,
956,43047,,,
957,42987,,,
958,43022,,,
959,43022,,,
960,43001,,,
961,42965,,,
962,43059,,,
963,43018,,,
964,43091,,,
965,43076,,,
966,42987,,,
967,43089,,,
968,42989,,,
969,43009,,,
970,43055,,,
971,43092,,,
972,43105,,,
973,42994,,,
974,43052,,,
975,43032,,,
976,43042,,,
977,43134,,,
978,43006,,,
979,43057,,,
980,43074,,,
981,43055,,,
982,43040,,,
983,42932,,,
984,43000,,,
985,43038,,,
986,43084,,,
987,43073,,,
988,42998,,,
989,42997,,,
990,43024,,,
991,43092,,,
992,42986,,,
993,43013,,,
994,42950,,,
995,43028,,,
996,43031,,,
997,43044,,,
998,43005,,,
999,42989,,,
1000,43026,,,
1001,43031,,,
1002,43066,,,
1003,42987,,,
1004,42975,,,
1005,43001,,,
1006,43002,,,
1007,43043,,,
1008,43077,,,
1009,42992,,,
1010,43013,,,
1011,43012,,,
1012,42990,,,
1013,42983,,,
1014,42987,,,
1015,43032,,,
1016,43016,,,
1017,42956,,,
1018,43008,,,
1019,43096,,,
1020,42910,,,
1021,42962,,,
1022,43042,,,
