pixel,intensity,wavelength,wavenumber,processed
277,46859,,,
278,46880,,,
279,46865,,,
280,46834,,,
281,46873,,,
282,46817,,,
283,46886,,,
284,46887,,,
285,46892,,,
286,46892,,,
287,46823,,,
288,46869,,,
289,46944,,,
290,46921,,,
291,46819,,,
292,46777,,,
293,46901,,,
294,46890,,,
295,46830,,,
296,46819,,,
297,46874,,,
298,46776,,,
299,46833,,,
300,46787,,,
301,46939,,,
302,46803,,,
303,46830,,,
304,46960,,,
305,46925,,,
306,46939,,,
307,46951,,,
308,47777,,,
309,48225,,,
310,47350,,,
311,46856,,,
312,46845,,,
313,46910,,,
314,46802,,,
315,46832,,,
316,46842,,,
317,46911,,,
318,46875,,,
319,46795,,,
320,46822,,,
321,46845,,,
322,46910,,,
323,46837,,,
324,46761,,,
325,46887,,,
326,46788,,,
327,46791,,,
328,46863,,,
329,46835,,,
330,46877,,,
331,46901,,,
332,47023,,,
333,47985,,,
334,47728,,,
335,47048,,,
336,46878,,,
337,46807,,,
338,46875,,,
339,46857,,,
340,46899,,,
341,46838,,,
342,46907,,,
343,46881,,,
344,46854,,,
345,46833,,,
346,46813,,,
347,46876,,,
348,46797,,,
349,46910,,,
350,46745,,,
351,46906,,,
352,46829,,,
353,46917,,,
354,46839,,,
355,46863,,,
356,46859,,,
357,46853,,,
358,46811,,,
359,46793,,,
360,46854,,,
361,46936,,,
362,46895,,,
363,46838,,,
364,46832,,,
365,46820,,,
366,46842,,,
367,46838,,,
368,46783,,,
369,46795,,,
370,46850,,,
371,46883,,,
372,46811,,,
373,46767,,,
374,46803,,,
375,46780,,,
376,46805,,,
377,46892,,,
378,46921,,,
379,47011,,,
380,46904,,,
381,46841,,,
382,46875,,,
383,46845,,,
384,46974,,,
385,47161,,,
386,49570,,,
387,54220,,,
388,50150,,,
389,47174,,,
390,46861,,,
391,46842,,,
392,46804,,,
393,46841,,,
394,46812,,,
395,46722,,,
396,46857,,,
397,46884,,,
398,47006,,,
399,46842,,,
400,46908,,,
401,46883,,,
402,46849,,,
403,46873,,,
404,46828,,,
405,46860,,,
406,46938,,,
407,46998,,,
408,48819,,,
409,48551,,,
410,47172,,,
411,46861,,,
412,46792,,,
413,46858,,,
414,46886,,,
415,47675,,,
416,47738,,,
417,47074,,,
418,46910,,,
419,47571,,,
420,48914,,,
421,47736,,,
422,46897,,,
423,46876,,,
424,46768,,,
425,46830,,,
426,46774,,,
427,46756,,,
428,46814,,,
429,46744,,,
430,46779,,,
431,46848,,,
432,46840,,,
433,46851,,,
434,46857,,,
435,46823,,,
436,46802,,,
437,46777,,,
438,46782,,,
439,46791,,,
440,46887,,,
441,46802,,,
442,46789,,,
443,46850,,,
444,46792,,,
445,46802,,,
446,46795,,,
447,46938,,,
448,46901,,,
449,46805,,,
450,46776,,,
451,46799,,,
452,46815,,,
453,46858,,,
454,46858,,,
455,46777,,,
456,46855,,,
457,46793,,,
458,46811,,,
459,46805,,,
460,46832,,,
461,46848,,,
462,46893,,,
463,46850,,,
464,46811,,,
465,46805,,,
466,46864,,,
467,46860,,,
468,46944,,,
469,48315,,,
470,51200,,,
471,48689,,,
472,46920,,,
473,46811,,,
474,46779,,,
475,46747,,,
476,46834,,,
477,46791,,,
478,46819,,,
479,46827,,,
480,46782,,,
481,46813,,,
482,46784,,,
483,46864,,,
484,46816,,,
485,46799,,,
486,46802,,,
487,46824,,,
488,47832,,,
489,48109,,,
490,47052,,,
491,46836,,,
492,46732,,,
493,46839,,,
494,46737,,,
495,46819,,,
496,46833,,,
497,46722,,,
498,46740,,,
499,46795,,,
500,46845,,,
501,46867,,,
502,46838,,,
503,46837,,,
504,46845,,,
505,46868,,,
506,46851,,,
507,46801,,,
508,46909,,,
509,46816,,,
510,46773,,,
511,46802,,,
512,46838,,,
513,46790,,,
514,46694,,,
515,46744,,,
516,46772,,,
517,46820,,,
518,46781,,,
519,46800,,,
520,46790,,,
521,46783,,,
522,46811,,,
523,46791,,,
524,46821,,,
525,46767,,,
526,46794,,,
527,46787,,,
528,46778,,,
529,46777,,,
530,46761,,,
531,46788,,,
532,46839,,,
533,46765,,,
534,46795,,,
535,46864,,,
536,46842,,,
537,46850,,,
538,47178,,,
539,47520,,,
540,46963,,,
541,46730,,,
542,46807,,,
543,46789,,,
544,46853,,,
545,46776,,,
546,46817,,,
547,46822,,,
548,46815,,,
549,46805,,,
550,46764,,,
551,46821,,,
552,46732,,,
553,46760,,,
554,46813,,,
555,46798,,,
556,46762,,,
557,46848,,,
558,46817,,,
559,46751,,,
560,46780,,,
561,46806,,,
562,46771,,,
563,46802,,,
564,46786,,,
565,46909,,,
566,46817,,,
567,46779,,,
568,46849,,,
569,46833,,,
570,47839,,,
571,47834,,,
572,46915,,,
573,46822,,,
574,46789,,,
575,46821,,,
576,46755,,,
577,46819,,,
578,46834,,,
579,46847,,,
580,46898,,,
581,46817,,,
582,46791,,,
583,46824,,,
584,47393,,,
585,48081,,,
586,47290,,,
587,46844,,,
588,46709,,,
589,46793,,,
590,46821,,,
591,46748,,,
592,46785,,,
593,46839,,,
594,46806,,,
595,47005,,,
596,46781,,,
597,46795,,,
598,46819,,,
599,46707,,,
600,46688,,,
601,46770,,,
602,46827,,,
603,46876,,,
604,46997,,,
605,47221,,,
606,47033,,,
607,46744,,,
608,46751,,,
609,46773,,,
610,46811,,,
611,46690,,,
612,46732,,,
613,46695,,,
614,46802,,,
615,46767,,,
616,46769,,,
617,46779,,,
618,46752,,,
619,46722,,,
620,46753,,,
621,46840,,,
622,46819,,,
623,46738,,,
624,46725,,,
625,46843,,,
626,46835,,,
627,46705,,,
628,46789,,,
629,46826,,,
630,46839,,,
631,46786,,,
632,46787,,,
633,46780,,,
634,46686,,,
635,46757,,,
636,46860,,,
637,46692,,,
638,46802,,,
639,46685,,,
640,46735,,,
641,46775,,,
642,46793,,,
643,46769,,,
644,46718,,,
645,46781,,,
646,46864,,,
647,46736,,,
648,46750,,,
649,46756,,,
650,46788,,,
651,46775,,,
652,46738,,,
653,46782,,,
654,46737,,,
655,46751,,,
656,46773,,,
657,46674,,,
658,46720,,,
659,46772,,,
660,46733,,,
661,46759,,,
662,46691,,,
663,46835,,,
664,46813,,,
665,46731,,,
666,46706,,,
667,46849,,,
668,46834,,,
669,46686,,,
670,46799,,,
671,46843,,,
672,46845,,,
673,46820,,,
674,46727,,,
675,46780,,,
676,46810,,,
677,46801,,,
678,47873,,,
679,48423,,,
680,47354,,,
681,47363,,,
682,47120,,,
683,46789,,,
684,46854,,,
685,46722,,,
686,46759,,,
687,46721,,,
688,46677,,,
689,46753,,,
690,46780,,,
691,46748,,,
692,46819,,,
693,46762,,,
694,46771,,,
695,46751,,,
696,46757,,,
697,46814,,,
698,46821,,,
699,46748,,,
700,46740,,,
701,46722,,,
702,46755,,,
703,46727,,,
704,46791,,,
705,46807,,,
706,46824,,,
707,46751,,,
708,46738,,,
709,46738,,,
710,46681,,,
711,46723,,,
712,46774,,,
713,46781,,,
714,46651,,,
715,46722,,,
716,46734,,,
717,46716,,,
718,46778,,,
719,46763,,,
720,46797,,,
721,46724,,,
722,46787,,,
723,46799,,,
724,46775,,,
725,46738,,,
726,46775,,,
727,46824,,,
728,46683,,,
729,46728,,,
730,46766,,,
731,46755,,,
732,46775,,,
733,46863,,,
734,47262,,,
735,47377,,,
736,46814,,,
737,46801,,,
738,46794,,,
739,46839,,,
740,46718,,,
741,46818,,,
742,46731,,,
743,47067,,,
744,47115,,,
745,46868,,,
746,46764,,,
747,46738,,,
748,46783,,,
749,46761,,,
750,46736,,,
751,46767,,,
752,46748,,,
753,46691,,,
754,46755,,,
755,46732,,,
756,46685,,,
757,46688,,,
758,46740,,,
759,46803,,,
760,46762,,,
761,46728,,,
762,46748,,,
763,46712,,,
764,46775,,,
765,46764,,,
766,46708,,,
767,46718,,,
768,46791,,,
769,46764,,,
770,46733,,,
771,46729,,,
772,46746,,,
773,46758,,,
774,46683,,,
775,46753,,,
776,46737,,,
777,46705,,,
778,46745,,,
779,46678,,,
780,46715,,,
781,46705,,,
782,46761,,,
783,46775,,,
784,46736,,,
785,46924,,,
786,46860,,,
787,46762,,,
788,46781,,,
789,46724,,,
790,46740,,,
791,46740,,,
792,46722,,,
793,46755,,,
794,46730,,,
795,46725,,,
796,46661,,,
797,46755,,,
798,46748,,,
799,46762,,,
800,46703,,,
801,46674,,,
802,46692,,,
803,46764,,,
804,46733,,,
805,46729,,,
806,46687,,,
807,46705,,,
808,46671,,,
809,46719,,,
810,46749,,,
811,46685,,,
812,46714,,,
813,46794,,,
814,46762,,,
815,46708,,,
816,46693,,,
817,46731,,,
818,46750,,,
819,46786,,,
820,46680,,,
821,46820,,,
822,46751,,,
823,46791,,,
824,46778,,,
825,46740,,,
826,46634,,,
827,46662,,,
828,46747,,,
829,46701,,,
830,46736,,,
831,46731,,,
832,46723,,,
833,46656,,,
834,46709,,,
835,46689,,,
836,46724,,,
837,46703,,,
838,46758,,,
839,46704,,,
840,46777,,,
841,46689,,,
842,46760,,,
843,46774,,,
844,46748,,,
845,46730,,,
846,46635,,,
847,46843,,,
848,46783,,,
849,46685,,,
850,46725,,,
851,46728,,,
852,46654,,,
853,46737,,,
854,46688,,,
855,46710,,,
856,46676,,,
857,46661,,,
858,46676,,,
859,46668,,,
860,46684,,,
861,46685,,,
862,46723,,,
863,46698,,,
864,46655,,,
865,46663,,,
866,46706,,,
867,46724,,,
868,46685,,,
869,46696,,,
870,46702,,,
871,46793,,,
872,46696,,,
873,46718,,,
874,46738,,,
875,46707,,,
876,46664,,,
877,46761,,,
878,46662,,,
879,46777,,,
880,46811,,,
881,46786,,,
882,46721,,,
883,46734,,,
884,46658,,,
885,46716,,,
886,46734,,,
887,46767,,,
888,46738,,,
889,46700,,,
890,46768,,,
891,46708,,,
892,46652,,,
893,46738,,,
894,46678,,,
895,46710,,,
896,46776,,,
897,46696,,,
898,46710,,,
899,46699,,,
900,46653,,,
901,46701,,,
902,46686,,,
903,46659,,,
904,46787,,,
905,46716,,,
906,46677,,,
907,46711,,,
908,46729,,,
909,46661,,,
910,46674,,,
911,46727,,,
912,46685,,,
913,46757,,,
914,46665,,,
915,46740,,,
916,46785,,,
917,46607,,,
918,46687,,,
919,46650,,,
920,46798,,,
921,46662,,,
922,46667,,,
923,46759,,,
924,46665,,,
925,46621,,,
926,46663,,,
927,46719,,,
928,46761,,,
929,46692,,,
930,46594,,,
931,46668,,,
932,46692,,,
933,46755,,,
934,46656,,,
935,46721,,,
936,46741,,,
937,46693,,,
938,46728,,,
939,46634,,,
940,46670,,,
941,46719,,,
942,46636,,,
943,46646,,,
944,46700,,,
945,46689,,,
946,46734,,,
947,46721,,,
948,47048,,,
949,47821,,,
950,47850,,,
951,46946,,,
952,46716,,,
953,46778,,,
954,46711,,,
955,46627,,,
956,46710,,,
957,46684,,,
958,46691,,,
959,46743,,,
960,46713,,,
961,46665,,,
962,46677,,,
963,46686,,,
964,46681,,,
965,46662,,,
966,46683,,,
967,46745,,,
968,46621,,,
969,46727,,,
970,46721,,,
971,46777,,,
972,46701,,,
973,46712,,,
974,46670,,,
975,46697,,,
976,46640,,,
977,46693,,,
978,46647,,,
979,46673,,,
980,46728,,,
981,46659,,,
982,46678,,,
983,46638,,,
984,46693,,,
985,46645,,,
986,46686,,,
987,46652,,,
988,46668,,,
989,46606,,,
990,46618,,,
991,46652,,,
992,46732,,,
993,46751,,,
994,46592,,,
995,46651,,,
996,46646,,,
997,46686,,,
998,46690,,,
999,46679,,,
1000,46745,,,
1001,46679,,,
1002,46640,,,
1003,46644,,,
1004,46699,,,
1005,46677,,,
1006,46681,,,
1007,46617,,,
1008,46650,,,
1009,46697,,,
1010,46683,,,
1011,46642,,,
1012,46615,,,
1013,46672,,,
1014,46680,,,
1015,46688,,,
1016,46693,,,
1017,46686,,,
1018,46732,,,
1019,46664,,,
1020,46670,,,
1021,46682,,,
1022,46632,,,
