pixel,intensity,wavelength,wavenumber,processed
260,76774,,,
261,76692,,,
262,76710,,,
263,76744,,,
264,76761,,,
265,76814,,,
266,76772,,,
267,76761,,,
268,76775,,,
269,76783,,,
270,76741,,,
271,76749,,,
272,76735,,,
273,76754,,,
274,76810,,,
275,76809,,,
276,76799,,,
277,76794,,,
278,76825,,,
279,76773,,,
280,76719,,,
281,76755,,,
282,76742,,,
283,76815,,,
284,76701,,,
285,76763,,,
286,76767,,,
287,76752,,,
288,76883,,,
289,76675,,,
290,76862,,,
291,76782,,,
292,76801,,,
293,76777,,,
294,76619,,,
295,76795,,,
296,76713,,,
297,76874,,,
298,76786,,,
299,76629,,,
300,76711,,,
301,76771,,,
302,76723,,,
303,76825,,,
304,76893,,,
305,77269,,,
306,77119,,,
307,77179,,,
308,83515,,,
309,86823,,,
310,80533,,,
311,77105,,,
312,76808,,,
313,76713,,,
314,76810,,,
315,76780,,,
316,76720,,,
317,76729,,,
318,76772,,,
319,76789,,,
320,76751,,,
321,76725,,,
322,76839,,,
323,76754,,,
324,76864,,,
325,76796,,,
326,76703,,,
327,76802,,,
328,76835,,,
329,76772,,,
330,76894,,,
331,76953,,,
332,77923,,,
333,86056,,,
334,84286,,,
335,78429,,,
336,76822,,,
337,76805,,,
338,76719,,,
339,76812,,,
340,76796,,,
341,76732,,,
342,76784,,,
343,76737,,,
344,76738,,,
345,76760,,,
346,76753,,,
347,76737,,,
348,76687,,,
349,76731,,,
350,76710,,,
351,76739,,,
352,76737,,,
353,76760,,,
354,76703,,,
355,76777,,,
356,76761,,,
357,76738,,,
358,76703,,,
359,76706,,,
360,76818,,,
361,76738,,,
362,76830,,,
363,76818,,,
364,76699,,,
365,76705,,,
366,76755,,,
367,76836,,,
368,76749,,,
369,76836,,,
370,76776,,,
371,76764,,,
372,76773,,,
373,76763,,,
374,76742,,,
375,76836,,,
376,76773,,,
377,76773,,,
378,77685,,,
379,78344,,,
380,77222,,,
381,76852,,,
382,76874,,,
383,76793,,,
384,77067,,,
385,78130,,,
386,98469,,,
387,138967,,,
388,104223,,,
389,79813,,,
390,76988,,,
391,76926,,,
392,76919,,,
393,76752,,,
394,76847,,,
395,76756,,,
396,76790,,,
397,76852,,,
398,76708,,,
399,76884,,,
400,76846,,,
401,76844,,,
402,76746,,,
403,76771,,,
404,76619,,,
405,76787,,,
406,76912,,,
407,77720,,,
408,90982,,,
409,89955,,,
410,78983,,,
411,76759,,,
412,76793,,,
413,76801,,,
414,77435,,,
415,83211,,,
416,84334,,,
417,78482,,,
418,77005,,,
419,82213,,,
420,92523,,,
421,83130,,,
422,77324,,,
423,76807,,,
424,76829,,,
425,76829,,,
426,76762,,,
427,76806,,,
428,76775,,,
429,76763,,,
430,76755,,,
431,76713,,,
432,76736,,,
433,76830,,,
434,76751,,,
435,76841,,,
436,76684,,,
437,76754,,,
438,76720,,,
439,76781,,,
440,76784,,,
441,76790,,,
442,76775,,,
443,76743,,,
444,76759,,,
445,76798,,,
446,76851,,,
447,77745,,,
448,77543,,,
449,76943,,,
450,76717,,,
451,76775,,,
452,76762,,,
453,76758,,,
454,76678,,,
455,76740,,,
456,76733,,,
457,76677,,,
458,76777,,,
459,76796,,,
460,76761,,,
461,76834,,,
462,77099,,,
463,76966,,,
464,76726,,,
465,76780,,,
466,76754,,,
467,76835,,,
468,77068,,,
469,87920,,,
470,112369,,,
471,92223,,,
472,77760,,,
473,76868,,,
474,76858,,,
475,76757,,,
476,76851,,,
477,76776,,,
478,76767,,,
479,76861,,,
480,76681,,,
481,76774,,,
482,76782,,,
483,76764,,,
484,76646,,,
485,76691,,,
486,76831,,,
487,77051,,,
488,84319,,,
489,86768,,,
490,78381,,,
491,76776,,,
492,76819,,,
493,76776,,,
494,76678,,,
495,76739,,,
496,76726,,,
497,76716,,,
498,76751,,,
499,76692,,,
500,76777,,,
501,76663,,,
502,76752,,,
503,76752,,,
504,76817,,,
505,77274,,,
506,77052,,,
507,76781,,,
508,76791,,,
509,76630,,,
510,76740,,,
511,76630,,,
512,76782,,,
513,76743,,,
514,76805,,,
515,76669,,,
516,76746,,,
517,76719,,,
518,76709,,,
519,76708,,,
520,76685,,,
521,76675,,,
522,76707,,,
523,76756,,,
524,76977,,,
525,76935,,,
526,76790,,,
527,76674,,,
528,76756,,,
529,76754,,,
530,76751,,,
531,76693,,,
532,76891,,,
533,76993,,,
534,76748,,,
535,76729,,,
536,76730,,,
537,76855,,,
538,79466,,,
539,82714,,,
540,78550,,,
541,76897,,,
542,76755,,,
543,76650,,,
544,76686,,,
545,76646,,,
546,76664,,,
547,76668,,,
548,76810,,,
549,76896,,,
550,76908,,,
551,76703,,,
552,76784,,,
553,76648,,,
554,76636,,,
555,76685,,,
556,76592,,,
557,76676,,,
558,76761,,,
559,76740,,,
560,76887,,,
561,76843,,,
562,76699,,,
563,76726,,,
564,76775,,,
565,76734,,,
566,76706,,,
567,76688,,,
568,76800,,,
569,77303,,,
570,85416,,,
571,85091,,,
572,77177,,,
573,76733,,,
574,76731,,,
575,76752,,,
576,76672,,,
577,76742,,,
578,76785,,,
579,77233,,,
580,77211,,,
581,76716,,,
582,76658,,,
583,76792,,,
584,81403,,,
585,87369,,,
586,80746,,,
587,76942,,,
588,76688,,,
589,76811,,,
590,76779,,,
591,76658,,,
592,76654,,,
593,76773,,,
594,77491,,,
595,78161,,,
596,77114,,,
597,76700,,,
598,76641,,,
599,76665,,,
600,76593,,,
601,76730,,,
602,76878,,,
603,78034,,,
604,78795,,,
605,80370,,,
606,78907,,,
607,76764,,,
608,76736,,,
609,76689,,,
610,76686,,,
611,76710,,,
612,76747,,,
613,76687,,,
614,76664,,,
615,76653,,,
616,76699,,,
617,76774,,,
618,76643,,,
619,76750,,,
620,76535,,,
621,77262,,,
622,77246,,,
623,76653,,,
624,76645,,,
625,76686,,,
626,76658,,,
627,76660,,,
628,76698,,,
629,76621,,,
630,76673,,,
631,76605,,,
632,76678,,,
633,76688,,,
634,76664,,,
635,76707,,,
636,76680,,,
637,76738,,,
638,76543,,,
639,76626,,,
640,76831,,,
641,76696,,,
642,76667,,,
643,76597,,,
644,76670,,,
645,76615,,,
646,76631,,,
647,76618,,,
648,76628,,,
649,76648,,,
650,76646,,,
651,76722,,,
652,76604,,,
653,76641,,,
654,76698,,,
655,76538,,,
656,76561,,,
657,76635,,,
658,76668,,,
659,76604,,,
660,76693,,,
661,76662,,,
662,76654,,,
663,76646,,,
664,76830,,,
665,76864,,,
666,76667,,,
667,76663,,,
668,76749,,,
669,76686,,,
670,76658,,,
671,76982,,,
672,77622,,,
673,77107,,,
674,76774,,,
675,76738,,,
676,76783,,,
677,77491,,,
678,85437,,,
679,90976,,,
680,81489,,,
681,81236,,,
682,79567,,,
683,76870,,,
684,76773,,,
685,76626,,,
686,76735,,,
687,76655,,,
688,76614,,,
689,76633,,,
690,76646,,,
691,76637,,,
692,76796,,,
693,76803,,,
694,76703,,,
695,76724,,,
696,76645,,,
697,76638,,,
698,76631,,,
699,76594,,,
700,76654,,,
701,76561,,,
702,76696,,,
703,76658,,,
704,76636,,,
705,76649,,,
706,76690,,,
707,76665,,,
708,76668,,,
709,76667,,,
710,76680,,,
711,76685,,,
712,76590,,,
713,76717,,,
714,76706,,,
715,76598,,,
716,76626,,,
717,76757,,,
718,76691,,,
719,76681,,,
720,76714,,,
721,76679,,,
722,76626,,,
723,76598,,,
724,76596,,,
725,76615,,,
726,76672,,,
727,76618,,,
728,76647,,,
729,76725,,,
730,76606,,,
731,76694,,,
732,76794,,,
733,76972,,,
734,80994,,,
735,81730,,,
736,77411,,,
737,76899,,,
738,76713,,,
739,76633,,,
740,76744,,,
741,76700,,,
742,76825,,,
743,79044,,,
744,80007,,,
745,77279,,,
746,76785,,,
747,76762,,,
748,76682,,,
749,76599,,,
750,76676,,,
751,76707,,,
752,76613,,,
753,76692,,,
754,76637,,,
755,76678,,,
756,76662,,,
757,76595,,,
758,76681,,,
759,76741,,,
760,76650,,,
761,76727,,,
762,76644,,,
763,76630,,,
764,76592,,,
765,76618,,,
766,76609,,,
767,76626,,,
768,76673,,,
769,76657,,,
770,76635,,,
771,76727,,,
772,76739,,,
773,76707,,,
774,76736,,,
775,76697,,,
776,76641,,,
777,76671,,,
778,76623,,,
779,76654,,,
780,76570,,,
781,76638,,,
782,76589,,,
783,76681,,,
784,76862,,,
785,77720,,,
786,77779,,,
787,76748,,,
788,76667,,,
789,76622,,,
790,76629,,,
791,76655,,,
792,76512,,,
793,76695,,,
794,76620,,,
795,76764,,,
796,76636,,,
797,76683,,,
798,76612,,,
799,76588,,,
800,76626,,,
801,76638,,,
802,76619,,,
803,76683,,,
804,76608,,,
805,76652,,,
806,76542,,,
807,76715,,,
808,76578,,,
809,76642,,,
810,76619,,,
811,76733,,,
812,76672,,,
813,76600,,,
814,76707,,,
815,76666,,,
816,76700,,,
817,76593,,,
818,76650,,,
819,76686,,,
820,76580,,,
821,76609,,,
822,76691,,,
823,76606,,,
824,76526,,,
825,76547,,,
826,76612,,,
827,76575,,,
828,76571,,,
829,76596,,,
830,76625,,,
831,76713,,,
832,76584,,,
833,76585,,,
834,76594,,,
835,76670,,,
836,76580,,,
837,76618,,,
838,76680,,,
839,76810,,,
840,76852,,,
841,76732,,,
842,76603,,,
843,76579,,,
844,76615,,,
845,76644,,,
846,76566,,,
847,76607,,,
848,76640,,,
849,76500,,,
850,76546,,,
851,76574,,,
852,76704,,,
853,76602,,,
854,76628,,,
855,76676,,,
856,76558,,,
857,76638,,,
858,76489,,,
859,76651,,,
860,76512,,,
861,76571,,,
862,76681,,,
863,76644,,,
864,76531,,,
865,76508,,,
866,76611,,,
867,76594,,,
868,76625,,,
869,76527,,,
870,76596,,,
871,76590,,,
872,76573,,,
873,76683,,,
874,76625,,,
875,76653,,,
876,76587,,,
877,76521,,,
878,76553,,,
879,76567,,,
880,76533,,,
881,76595,,,
882,76669,,,
883,76536,,,
884,76656,,,
885,76572,,,
886,76590,,,
887,76447,,,
888,76536,,,
889,76585,,,
890,76570,,,
891,76511,,,
892,76658,,,
893,76592,,,
894,76546,,,
895,76685,,,
896,76597,,,
897,76641,,,
898,76573,,,
899,76557,,,
900,76487,,,
901,76645,,,
902,76519,,,
903,76564,,,
904,76755,,,
905,76583,,,
906,76616,,,
907,76674,,,
908,76535,,,
909,76593,,,
910,76673,,,
911,76682,,,
912,76609,,,
913,76659,,,
914,76546,,,
915,76603,,,
916,76608,,,
917,76599,,,
918,76582,,,
919,76607,,,
920,76577,,,
921,76484,,,
922,76434,,,
923,76578,,,
924,76514,,,
925,76508,,,
926,76727,,,
927,76580,,,
928,76509,,,
929,76650,,,
930,76623,,,
931,76514,,,
932,76626,,,
933,76561,,,
934,76625,,,
935,76607,,,
936,76625,,,
937,76555,,,
938,76569,,,
939,76538,,,
940,76602,,,
941,76589,,,
942,76539,,,
943,76633,,,
944,76530,,,
945,76624,,,
946,76657,,,
947,76693,,,
948,78895,,,
949,84568,,,
950,85281,,,
951,79204,,,
952,77621,,,
953,76786,,,
954,76632,,,
955,76644,,,
956,76548,,,
957,76612,,,
958,76610,,,
959,76566,,,
960,76616,,,
961,76520,,,
962,76639,,,
963,76508,,,
964,76605,,,
965,76589,,,
966,76607,,,
967,76621,,,
968,76553,,,
969,76526,,,
970,76849,,,
971,77125,,,
972,76795,,,
973,76635,,,
974,76561,,,
975,76452,,,
976,76582,,,
977,76550,,,
978,76583,,,
979,76555,,,
980,76459,,,
981,76532,,,
982,76500,,,
983,76535,,,
984,76573,,,
985,76574,,,
986,76610,,,
987,76561,,,
988,76584,,,
989,76633,,,
990,76454,,,
991,76581,,,
992,76557,,,
993,76458,,,
994,76565,,,
995,76594,,,
996,76594,,,
997,76625,,,
998,76446,,,
999,76575,,,
1000,76543,,,
1001,76569,,,
1002,76557,,,
1003,76589,,,
1004,76541,,,
1005,76529,,,
1006,76590,,,
1007,76558,,,
1008,76571,,,
1009,76677,,,
1010,76647,,,
1011,76619,,,
1012,76653,,,
1013,76506,,,
1014,76543,,,
1015,76752,,,
1016,76894,,,
1017,76722,,,
1018,76626,,,
1019,76602,,,
1020,76633,,,
1021,76533,,,
1022,76557,,,
