pixel,intensity,wavelength,wavenumber,processed
163,76876,,,
164,76921,,,
165,77027,,,
166,76910,,,
167,76899,,,
168,76874,,,
169,76876,,,
170,76794,,,
171,76761,,,
172,76757,,,
173,76878,,,
174,76885,,,
175,76871,,,
176,76899,,,
177,76739,,,
178,76830,,,
179,76864,,,
180,76924,,,
181,76845,,,
182,76886,,,
183,76926,,,
184,77441,,,
185,77527,,,
186,77149,,,
187,76806,,,
188,76852,,,
189,76911,,,
190,76886,,,
191,76809,,,
192,76886,,,
193,76869,,,
194,76840,,,
195,76956,,,
196,76954,,,
197,77328,,,
198,81908,,,
199,91949,,,
200,84422,,,
201,77269,,,
202,76977,,,
203,76900,,,
204,77272,,,
205,78290,,,
206,96036,,,
207,119230,,,
208,94238,,,
209,77498,,,
210,77151,,,
211,76972,,,
212,76922,,,
213,76774,,,
214,76863,,,
215,76879,,,
216,76998,,,
217,76885,,,
218,76916,,,
219,76947,,,
220,77358,,,
221,78997,,,
222,78158,,,
223,76988,,,
224,76867,,,
225,76900,,,
226,76794,,,
227,76811,,,
228,76839,,,
229,76898,,,
230,76831,,,
231,76914,,,
232,76748,,,
233,76866,,,
234,76835,,,
235,76902,,,
236,76821,,,
237,76860,,,
238,76878,,,
239,76775,,,
240,76898,,,
241,76828,,,
242,76907,,,
243,76801,,,
244,76842,,,
245,76797,,,
246,76730,,,
247,76814,,,
248,76840,,,
249,76754,,,
250,76796,,,
251,76846,,,
252,76864,,,
253,76872,,,
254,76863,,,
255,76814,,,
256,76845,,,
257,76732,,,
258,76759,,,
259,76832,,,
260,76826,,,
261,76725,,,
262,76901,,,
263,76790,,,
264,76848,,,
265,76794,,,
266,76905,,,
267,76837,,,
268,76891,,,
269,76745,,,
270,76776,,,
271,76719,,,
272,76820,,,
273,76854,,,
274,76915,,,
275,76793,,,
276,76876,,,
277,76807,,,
278,76820,,,
279,76777,,,
280,76871,,,
281,76782,,,
282,76856,,,
283,76907,,,
284,76837,,,
285,76736,,,
286,76832,,,
287,76860,,,
288,76741,,,
289,76673,,,
290,76828,,,
291,76905,,,
292,76790,,,
293,76807,,,
294,76846,,,
295,76846,,,
296,76780,,,
297,76826,,,
298,76899,,,
299,76802,,,
300,76897,,,
301,76787,,,
302,76827,,,
303,76839,,,
304,76924,,,
305,77323,,,
306,77193,,,
307,77280,,,
308,83479,,,
309,86979,,,
310,80635,,,
311,77302,,,
312,76902,,,
313,76839,,,
314,76882,,,
315,76765,,,
316,76830,,,
317,76874,,,
318,76853,,,
319,76788,,,
320,76856,,,
321,76825,,,
322,76814,,,
323,76839,,,
324,76763,,,
325,76833,,,
326,76888,,,
327,76809,,,
328,76626,,,
329,76788,,,
330,76827,,,
331,77036,,,
332,77913,,,
333,86037,,,
334,84406,,,
335,78497,,,
336,76838,,,
337,76752,,,
338,76854,,,
339,76789,,,
340,76833,,,
341,76785,,,
342,76868,,,
343,76812,,,
344,76748,,,
345,76850,,,
346,76703,,,
347,76776,,,
348,76864,,,
349,76804,,,
350,76825,,,
351,76864,,,
352,76847,,,
353,76802,,,
354,76896,,,
355,76786,,,
356,76892,,,
357,76823,,,
358,76787,,,
359,76789,,,
360,76766,,,
361,76797,,,
362,76822,,,
363,76744,,,
364,76821,,,
365,76876,,,
366,76793,,,
367,76826,,,
368,76808,,,
369,76776,,,
370,76808,,,
371,76795,,,
372,76698,,,
373,76852,,,
374,76785,,,
375,76801,,,
376,76832,,,
377,76797,,,
378,77754,,,
379,78205,,,
380,77201,,,
381,76805,,,
382,76832,,,
383,76960,,,
384,77091,,,
385,78150,,,
386,98530,,,
387,138858,,,
388,104188,,,
389,79748,,,
390,76976,,,
391,76817,,,
392,76885,,,
393,76789,,,
394,76834,,,
395,76898,,,
396,76835,,,
397,76843,,,
398,76803,,,
399,76761,,,
400,76791,,,
401,76748,,,
402,76792,,,
403,76869,,,
404,76774,,,
405,76873,,,
406,76882,,,
407,77876,,,
408,91056,,,
409,89963,,,
410,79061,,,
411,76806,,,
412,76907,,,
413,76862,,,
414,77479,,,
415,83214,,,
416,84340,,,
417,78379,,,
418,77043,,,
419,82138,,,
420,92534,,,
421,83185,,,
422,77445,,,
423,76795,,,
424,76848,,,
425,76794,,,
426,76810,,,
427,76760,,,
428,76793,,,
429,76710,,,
430,76827,,,
431,76838,,,
432,76791,,,
433,76867,,,
434,76882,,,
435,76762,,,
436,76808,,,
437,76773,,,
438,76802,,,
439,76756,,,
440,76743,,,
441,76798,,,
442,76745,,,
443,76729,,,
444,76758,,,
445,76768,,,
446,76834,,,
447,77877,,,
448,77422,,,
449,76800,,,
450,76749,,,
451,76727,,,
452,76826,,,
453,76842,,,
454,76729,,,
455,76720,,,
456,76755,,,
457,76776,,,
458,76770,,,
459,76807,,,
460,76801,,,
461,76799,,,
462,77133,,,
463,76980,,,
464,76888,,,
465,76702,,,
466,76821,,,
467,76952,,,
468,77150,,,
469,88073,,,
470,112626,,,
471,92237,,,
472,77693,,,
473,76808,,,
474,76862,,,
475,76755,,,
476,76768,,,
477,76883,,,
478,76777,,,
479,76828,,,
480,76706,,,
481,76785,,,
482,76788,,,
483,76809,,,
484,76835,,,
485,76737,,,
486,76778,,,
487,76993,,,
488,84447,,,
489,86853,,,
490,78269,,,
491,76810,,,
492,76783,,,
493,76763,,,
494,76773,,,
495,76723,,,
496,76687,,,
497,76692,,,
498,76686,,,
499,76751,,,
500,76812,,,
501,76823,,,
502,76696,,,
503,76749,,,
504,76814,,,
505,77283,,,
506,77077,,,
507,76824,,,
508,76681,,,
509,76685,,,
510,76733,,,
511,76796,,,
512,76757,,,
513,76821,,,
514,76807,,,
515,76765,,,
516,76621,,,
517,76820,,,
518,76718,,,
519,76684,,,
520,76728,,,
521,76804,,,
522,76615,,,
523,76814,,,
524,77020,,,
525,77091,,,
526,76789,,,
527,76720,,,
528,76713,,,
529,76724,,,
530,76711,,,
531,76696,,,
532,76781,,,
533,76937,,,
534,76811,,,
535,76701,,,
536,76685,,,
537,76715,,,
538,79441,,,
539,82659,,,
540,78554,,,
541,76704,,,
542,76736,,,
543,76823,,,
544,76723,,,
545,76762,,,
546,76766,,,
547,76656,,,
548,76802,,,
549,76998,,,
550,76826,,,
551,76773,,,
552,76806,,,
553,76798,,,
554,76837,,,
555,76785,,,
556,76722,,,
557,76639,,,
558,76715,,,
559,76809,,,
560,76950,,,
561,76813,,,
562,76650,,,
563,76723,,,
564,76763,,,
565,76732,,,
566,76697,,,
567,76761,,,
568,76843,,,
569,77327,,,
570,85409,,,
571,85143,,,
572,77396,,,
573,76758,,,
574,76713,,,
575,76833,,,
576,76668,,,
577,76730,,,
578,76805,,,
579,77231,,,
580,77292,,,
581,76758,,,
582,76685,,,
583,76886,,,
584,81458,,,
585,87405,,,
586,80709,,,
587,76897,,,
588,76780,,,
589,76764,,,
590,76695,,,
591,76691,,,
592,76741,,,
593,76761,,,
594,77472,,,
595,78161,,,
596,77144,,,
597,76727,,,
598,76747,,,
599,76714,,,
600,76730,,,
601,76742,,,
602,76928,,,
603,78202,,,
604,78687,,,
605,80458,,,
606,78887,,,
607,76788,,,
608,76800,,,
609,76716,,,
610,76605,,,
611,76694,,,
612,76674,,,
613,76749,,,
614,76672,,,
615,76694,,,
616,76607,,,
617,76661,,,
618,76706,,,
619,76706,,,
620,76835,,,
621,77227,,,
622,77321,,,
623,76753,,,
624,76700,,,
625,76669,,,
626,76702,,,
627,76724,,,
628,76750,,,
629,76630,,,
630,76714,,,
631,76694,,,
632,76767,,,
633,76766,,,
634,76618,,,
635,76761,,,
636,76738,,,
637,76702,,,
638,76754,,,
639,76719,,,
640,76798,,,
641,76685,,,
642,76591,,,
643,76637,,,
644,76698,,,
645,76652,,,
646,76674,,,
647,76689,,,
648,76608,,,
649,76747,,,
650,76637,,,
651,76736,,,
652,76638,,,
653,76581,,,
654,76779,,,
655,76685,,,
656,76600,,,
657,76808,,,
658,76659,,,
659,76572,,,
660,76674,,,
661,76708,,,
662,76787,,,
663,76631,,,
664,76867,,,
665,76918,,,
666,76700,,,
667,76622,,,
668,76727,,,
669,76740,,,
670,76739,,,
671,77059,,,
672,77460,,,
673,77102,,,
674,76704,,,
675,76810,,,
676,76879,,,
677,77585,,,
678,85584,,,
679,90799,,,
680,81539,,,
681,81264,,,
682,79400,,,
683,76981,,,
684,76858,,,
685,76745,,,
686,76697,,,
687,76716,,,
688,76797,,,
689,76767,,,
690,76718,,,
691,76666,,,
692,76765,,,
693,76704,,,
694,76764,,,
695,76643,,,
696,76603,,,
697,76730,,,
698,76644,,,
699,76672,,,
700,76625,,,
701,76681,,,
702,76687,,,
703,76688,,,
704,76713,,,
705,76700,,,
706,76729,,,
707,76709,,,
708,76793,,,
709,76629,,,
710,76710,,,
711,76639,,,
712,76661,,,
713,76710,,,
714,76744,,,
715,76676,,,
716,76605,,,
717,76836,,,
718,76831,,,
719,76706,,,
720,76687,,,
721,76691,,,
722,76644,,,
723,76700,,,
724,76609,,,
725,76742,,,
726,76741,,,
727,76721,,,
728,76680,,,
729,76732,,,
730,76657,,,
731,76734,,,
732,76699,,,
733,77070,,,
734,81090,,,
735,81868,,,
736,77552,,,
737,76971,,,
738,76681,,,
739,76734,,,
740,76784,,,
741,76703,,,
742,76933,,,
743,79164,,,
744,79915,,,
745,77287,,,
746,76861,,,
747,76662,,,
748,76510,,,
749,76583,,,
750,76719,,,
751,76694,,,
752,76641,,,
753,76613,,,
754,76620,,,
755,76655,,,
756,76627,,,
757,76665,,,
758,76678,,,
759,76744,,,
760,76614,,,
761,76718,,,
762,76584,,,
763,76616,,,
764,76741,,,
765,76687,,,
766,76646,,,
767,76653,,,
768,76669,,,
769,76688,,,
770,76613,,,
771,76694,,,
772,76674,,,
773,76729,,,
774,76679,,,
775,76676,,,
776,76699,,,
777,76644,,,
778,76646,,,
779,76611,,,
780,76660,,,
781,76664,,,
782,76648,,,
783,76665,,,
784,76739,,,
785,77611,,,
786,77587,,,
787,76771,,,
788,76715,,,
789,76711,,,
790,76606,,,
791,76592,,,
792,76722,,,
793,76684,,,
794,76610,,,
795,76577,,,
796,76670,,,
797,76636,,,
798,76650,,,
799,76629,,,
800,76637,,,
801,76714,,,
802,76679,,,
803,76642,,,
804,76597,,,
805,76646,,,
806,76673,,,
807,76627,,,
808,76678,,,
809,76539,,,
810,76664,,,
811,76622,,,
812,76614,,,
813,76568,,,
814,76635,,,
815,76632,,,
816,76570,,,
817,76646,,,
818,76601,,,
819,76755,,,
820,76752,,,
821,76534,,,
822,76717,,,
823,76627,,,
824,76680,,,
825,76666,,,
826,76669,,,
827,76718,,,
828,76570,,,
829,76689,,,
830,76690,,,
831,76695,,,
832,76598,,,
833,76647,,,
834,76578,,,
835,76672,,,
836,76720,,,
837,76663,,,
838,76589,,,
839,76794,,,
840,76899,,,
841,76782,,,
842,76665,,,
843,76611,,,
844,76666,,,
845,76529,,,
846,76637,,,
847,76555,,,
848,76621,,,
849,76581,,,
850,76619,,,
851,76528,,,
852,76554,,,
853,76493,,,
854,76575,,,
855,76622,,,
856,76681,,,
857,76562,,,
858,76666,,,
859,76655,,,
860,76607,,,
861,76603,,,
862,76528,,,
863,76679,,,
864,76624,,,
865,76658,,,
866,76670,,,
867,76698,,,
868,76621,,,
869,76724,,,
870,76584,,,
871,76636,,,
872,76687,,,
873,76645,,,
874,76602,,,
875,76675,,,
876,76591,,,
877,76683,,,
878,76620,,,
879,76572,,,
880,76563,,,
881,76584,,,
882,76658,,,
883,76594,,,
884,76662,,,
885,76559,,,
886,76576,,,
887,76633,,,
888,76532,,,
889,76536,,,
890,76697,,,
891,76586,,,
892,76628,,,
893,76657,,,
894,76648,,,
895,76532,,,
896,76611,,,
897,76648,,,
898,76522,,,
899,76571,,,
900,76618,,,
901,76635,,,
902,76591,,,
903,76660,,,
904,76632,,,
905,76591,,,
906,76638,,,
907,76491,,,
908,76551,,,
909,76620,,,
910,76616,,,
911,76662,,,
912,76675,,,
913,76568,,,
914,76573,,,
915,76598,,,
916,76572,,,
917,76608,,,
918,76647,,,
919,76615,,,
920,76593,,,
921,76656,,,
922,76557,,,
923,76548,,,
924,76627,,,
925,76534,,,
926,76694,,,
927,76595,,,
928,76616,,,
929,76595,,,
930,76592,,,
931,76534,,,
932,76634,,,
933,76512,,,
934,76620,,,
935,76628,,,
936,76585,,,
937,76636,,,
938,76557,,,
939,76556,,,
940,76637,,,
941,76591,,,
942,76598,,,
943,76580,,,
944,76601,,,
945,76566,,,
946,76584,,,
947,76758,,,
948,78835,,,
949,84701,,,
950,85250,,,
951,79333,,,
952,77491,,,
953,76817,,,
954,76631,,,
955,76574,,,
956,76634,,,
957,76586,,,
958,76649,,,
959,76631,,,
960,76614,,,
961,76561,,,
962,76490,,,
963,76588,,,
964,76585,,,
965,76579,,,
966,76547,,,
967,76515,,,
968,76637,,,
969,76604,,,
970,76972,,,
971,77096,,,
972,76844,,,
973,76693,,,
974,76446,,,
975,76552,,,
976,76487,,,
977,76551,,,
978,76562,,,
979,76617,,,
980,76470,,,
981,76718,,,
982,76434,,,
983,76624,,,
984,76589,,,
985,76543,,,
986,76544,,,
987,76555,,,
988,76634,,,
989,76606,,,
990,76608,,,
991,76583,,,
992,76514,,,
993,76573,,,
994,76575,,,
995,76578,,,
996,76544,,,
997,76523,,,
998,76631,,,
999,76531,,,
1000,76550,,,
1001,76580,,,
1002,76534,,,
1003,76675,,,
1004,76538,,,
1005,76514,,,
1006,76496,,,
1007,76581,,,
1008,76542,,,
1009,76731,,,
1010,76583,,,
1011,76597,,,
1012,76523,,,
1013,76601,,,
1014,76527,,,
1015,76707,,,
1016,76826,,,
1017,76733,,,
1018,76689,,,
1019,76498,,,
1020,76606,,,
1021,76600,,,
1022,76502,,,
