295,295,295,294,293,295,296,298,293,298,299,300,293,289,295,294,292,297,296,298,295,300,300,299,296,293,301,293,293,296,291,298,295,299,292,293,298,295,298,301,299,297,289,297,302,295,299,300,298,299,298,296,299,297,293,294,303,295,299,295,298,295,290,291,299,293,303,295,289,292,295,295,293,295,299,293,301,296,299,296,295,292,295,291,295,297,297,296,292,297,297,290,295,300,294,296,297,301,293,305,296,300,298,293,297,294,297,294,294,295,290,299,296,295,290,293,294,297,304,299,295,297,296,299,296,299,300,289,298,291,301,302,297,291,298,295,291,296,298,298,298,298,295,297,296,292,293,299,298,297,294,293,295,292,288,294,298,298,291,300,299,299,292,296,296,294,293,293,299,293,294,296,302,288,296,297,293,296,292,295,296,296,299,294,290,296,297,288,299,295,299,294,293,295,296,298,293,294,297,296,293,300,298,293,295,300,291,297,294,294,288,293,298,296,302,300,296,291,296,301,290,297,300,291,298,291,298,297,296,290,297,299,298,295,299,303,296,296,291,298,299,292,293,292,294,298,296,293,292,303,292,296,299,293,296,297,296,296,293,305,295,295,297,299,293,300,296,297,297,295,296,291,304,287,296,295,293,295,293,296,294,299,293,294,295,298,298,298,295,296,298,293,295,291,300,298,292,295,295,299,299,291,301,300,302,295,296,294,302,296,294,299,296,301,297,294,295,294,296,295,290,300,292,289,299,294,296,301,296,292,296,296,296,299,299,294,292,296,299,301,295,297,301,300,298,297,296,291,295,296,295,297,295,291,300,299,297,292,297,293,298,298,298,294,291,292,294,294,300,295,295,291,292,298,292,300,297,293,297,295,299,300,292,299,303,285,296,290,288,300,298,298,299,293,291,294,295,297,296,298,294,295,299,294,298,298,295,291,299,299,296,299,297,295,295,293,292,296,296,300,294,297,295,301,292,295,295,296,299,300,304,293,298,298,298,297,294,293,294,297,296,295,300,295,305,292,301,293,294,294,299,297,297,296,297,297,294,301,293,290,292,298,293,300,299,296,297,293,301,296,296,293,306,296,296,289,294,298,292,302,300,293,297,296,295,290,298,292,295,298,296,298,298,298,292,298,293,288,294,295,300,296,294,295,295,292,300,297,292,302,297,292
302,296,291,296,297,296,294,300,295,296,298,298,293,301,294,297,298,295,290,295,290,300,299,294,294,292,300,294,296,296,293,292,298,295,298,295,295,296,296,297,298,304,292,297,292,295,298,296,295,292,296,302,302,291,291,297,296,295,297,293,296,300,296,297,297,304,301,297,300,294,294,297,298,302,295,296,302,292,299,298,298,294,296,298,291,294,296,294,289,301,293,297,297,294,300,299,296,292,297,291,293,295,289,294,291,304,297,297,299,299,294,293,296,298,288,291,298,294,294,298,298,299,295,298,294,294,297,290,302,293,298,304,298,302,297,292,296,288,296,297,289,294,293,286,303,293,301,286,293,296,300,293,300,301,297,292,300,294,292,301,296,294,298,297,301,294,293,293,300,295,299,301,299,295,291,302,292,298,293,301,301,293,296,298,300,291,292,297,294,296,296,301,295,296,296,296,299,297,296,294,289,301,294,292,300,293,299,297,298,298,297,295,294,299,298,297,297,297,293,295,284,295,301,301,303,297,289,292,300,296,297,291,294,299,294,290,292,299,296,304,298,301,295,295,298,290,293,297,296,300,294,298,299,292,297,301,296,298,297,297,297,294,294,295,304,290,296,299,298,298,297,300,295,297,295,294,291,296,305,297,300,295,296,292,298,293,296,299,297,294,298,297,297,295,296,294,297,295,296,296,293,294,290,298,298,297,292,293,300,297,297,300,294,297,299,291,297,292,296,298,297,298,288,294,299,294,298,295,302,298,296,293,292,293,291,292,298,298,297,297,299,298,296,292,294,298,299,295,299,299,293,298,298,295,292,295,294,296,300,299,294,297,293,290,297,295,296,297,295,297,292,294,299,299,292,295,298,297,297,298,297,298,288,298,298,294,301,293,303,300,291,295,298,293,297,292,296,295,297,286,291,294,289,296,297,298,293,297,298,298,293,291,287,295,297,293,297,294,289,290,297,299,301,297,292,294,298,299,294,298,291,296,296,296,294,303,296,295,295,291,297,297,296,295,299,295,297,297,295,289,293,295,293,296,291,294,290,293,295,302,300,291,294,294,302,290,294,291,301,295,297,303,292,295,297,295,299,291,298,308,294,298,295,294,289,294,297,304,301,294,295,293,295,294,296,302,294,298,297,294,289,299,299,295,302,294,299,300,296,296,292,297
293,299,296,300,297,298,296,295,296,296,301,296,298,294,297,290,297,291,303,297,297,301,297,301,298,293,295,297,300,295,295,293,295,291,295,299,290,294,299,299,300,295,292,295,300,295,298,297,295,303,293,295,296,301,300,298,292,288,294,293,297,296,293,298,298,297,303,298,292,288,298,293,298,298,295,301,297,294,300,288,306,298,290,295,294,298,293,295,291,290,298,288,296,295,296,300,298,301,297,292,292,295,299,298,295,295,296,294,299,294,297,295,289,294,297,299,301,296,296,298,295,295,293,299,301,294,298,295,293,300,294,300,293,305,296,291,292,291,294,294,296,300,290,296,293,291,298,297,300,295,297,295,299,297,299,301,290,302,294,293,294,302,295,303,298,298,298,293,293,294,290,304,301,292,297,295,295,294,298,299,295,299,293,302,293,299,294,297,299,293,292,294,291,293,295,299,292,293,296,296,292,300,293,296,294,300,291,299,293,295,295,299,294,296,299,297,299,293,298,294,295,293,297,298,295,296,298,293,296,297,298,294,295,295,302,297,290,296,298,292,299,296,296,298,294,301,303,290,298,299,295,296,295,295,297,296,298,288,293,294,291,295,296,288,295,297,299,290,297,298,296,293,301,303,291,300,292,292,293,295,299,297,294,296,298,296,296,296,296,290,290,303,295,297,292,295,297,292,292,292,294,299,291,295,298,299,297,290,302,289,300,296,293,291,303,291,292,288,296,293,299,298,294,297,296,298,291,288,293,297,300,289,292,298,290,298,294,296,298,295,294,292,300,291,299,301,296,291,298,298,299,297,295,297,297,294,294,288,296,293,300,300,296,296,297,297,296,296,292,294,296,296,298,298,291,294,296,298,295,290,292,293,293,298,297,299,301,292,297,292,293,294,297,300,291,298,293,294,298,294,291,298,296,299,299,295,295,295,300,299,298,290,289,296,300,298,299,296,292,298,294,294,299,298,291,297,292,289,297,300,289,294,295,292,300,301,291,296,298,296,294,290,293,294,297,297,300,295,297,299,294,300,298,296,297,297,295,291,298,292,296,300,297,301,296,294,295,296,293,298,301,295,295,298,298,296,295,292,303,292,301,301,300,300,295,296,297,298,292,293,296,293,298,295,297,299,293,292,294,297,292,291,296,294,292,294,296,295,295,292,297,294
298,300,294,294,292,295,298,293,297,295,302,294,294,303,292,295,301,296,294,291,295,294,288,306,293,300,299,298,291,290,296,295,298,296,299,301,297,294,300,300,295,300,298,296,298,292,295,300,297,297,294,291,298,293,294,290,300,294,296,298,297,303,294,295,301,293,288,299,304,295,295,299,297,290,293,294,292,300,295,302,289,294,296,302,296,297,293,300,301,295,295,294,298,294,291,295,299,294,303,290,294,300,296,294,297,296,296,296,297,288,297,297,291,293,292,296,299,296,295,293,298,297,297,296,285,291,299,292,292,300,305,306,302,300,298,299,297,297,299,293,299,289,290,296,297,296,297,288,292,293,300,294,298,301,301,295,297,296,303,298,295,293,296,297,295,297,298,299,293,296,291,295,298,293,294,295,297,297,299,297,305,292,296,293,292,295,297,302,296,289,296,291,295,296,298,296,290,292,294,295,297,294,297,297,300,299,293,299,295,291,296,302,295,302,302,295,293,297,294,296,301,292,293,298,297,292,296,297,302,300,297,295,296,299,297,295,294,296,300,293,296,293,298,293,297,300,292,292,298,290,297,299,293,295,292,304,296,291,299,291,297,297,297,297,293,297,293,291,293,297,296,294,294,301,298,297,297,299,297,298,301,297,297,297,296,296,292,294,299,292,293,300,299,289,295,297,293,297,298,288,294,296,294,297,295,299,295,298,298,296,301,295,296,293,296,298,295,303,304,292,291,293,296,297,297,293,294,292,296,300,295,298,292,296,298,298,292,288,300,294,302,294,289,301,298,296,294,297,294,290,295,288,292,297,301,292,295,293,299,290,298,298,296,296,297,297,300,296,294,297,299,298,297,295,293,289,305,297,294,294,294,295,296,295,295,299,294,297,300,297,298,298,298,300,297,292,291,294,300,295,296,294,296,290,289,289,295,300,297,294,302,296,299,301,294,295,290,298,293,302,293,302,298,300,292,301,293,298,295,297,298,294,296,292,292,292,296,300,294,297,300,294,293,298,297,301,293,298,296,303,298,297,294,300,296,298,293,298,296,297,302,293,302,293,291,296,291,297,291,293,296,297,295,293,291,293,298,293,298,292,298,297,294,290,299,299,301,298,300,294,297,287,296,293,295,297,292,295,295,295,292,296,296,299,297,292,295,294,292,293,290,292
295,291,298,298,302,293,299,297,293,299,299,292,299,292,299,298,302,296,296,299,295,296,301,293,297,295,292,295,293,289,295,298,295,304,293,301,294,299,295,295,291,296,298,299,298,294,297,300,291,295,296,293,290,296,292,292,299,291,300,301,296,298,293,298,293,292,296,295,297,293,294,296,299,295,298,292,300,297,289,299,294,292,295,301,291,299,296,295,296,300,294,293,292,297,296,295,295,290,292,296,294,296,297,300,294,296,294,296,298,295,297,296,299,293,299,300,294,296,298,295,295,296,297,300,296,300,293,294,288,291,297,299,301,300,292,300,299,298,296,297,298,297,300,297,299,303,298,302,298,297,294,295,300,301,296,294,295,294,303,302,299,292,302,296,303,294,291,300,296,297,296,297,293,297,295,298,290,298,298,294,294,289,299,299,294,291,293,301,300,293,301,298,299,290,293,297,289,294,295,299,298,293,299,293,293,301,293,293,303,290,294,299,291,303,299,297,290,296,296,299,299,293,300,289,291,300,294,297,296,298,296,295,296,290,305,296,295,296,297,300,296,292,293,299,295,299,302,292,298,301,299,295,299,296,294,295,294,288,294,291,303,294,302,298,303,300,297,294,296,295,296,287,300,301,300,293,293,294,288,292,295,292,293,296,302,301,291,295,297,299,298,295,296,297,295,292,295,294,298,296,299,292,295,300,299,296,296,293,295,296,294,290,293,304,298,295,301,291,297,294,292,294,300,298,297,294,294,300,299,294,302,296,298,291,297,297,291,304,297,298,290,294,290,288,298,300,296,298,297,288,298,288,297,297,298,294,292,298,298,293,296,293,302,298,300,296,292,302,299,294,297,296,299,299,290,297,296,294,297,292,296,294,294,298,288,296,296,297,294,299,299,290,301,293,294,299,297,294,294,301,295,298,297,297,295,295,289,296,294,292,296,296,291,294,303,293,296,296,295,296,300,293,296,298,300,299,294,292,292,293,291,300,302,295,293,291,295,295,296,297,293,295,296,303,298,291,292,294,296,294,291,302,294,295,292,296,293,302,294,299,297,295,297,292,289,300,294,301,293,296,294,296,292,296,297,296,291,295,298,298,302,296,291,292,295,291,293,297,300,299,299,292,301,298,294,293,292,297,294,294,300,301,290,300,291,296,292,296,299,301,290,293
295,300,293,300,298,294,297,293,295,303,294,296,288,301,297,304,292,294,293,300,295,299,297,298,292,297,294,293,298,293,300,302,298,292,300,300,294,296,296,296,291,295,294,295,304,295,297,296,293,298,296,297,302,295,301,291,301,296,299,297,295,293,295,293,301,296,297,293,292,296,297,296,296,295,297,291,295,295,298,297,297,295,295,293,291,297,292,293,295,296,296,302,295,294,300,290,295,297,292,298,300,295,298,298,303,295,295,289,296,294,299,299,300,294,294,292,301,300,293,296,297,299,299,294,299,300,290,294,291,298,299,297,297,296,299,293,297,295,296,297,296,294,292,293,298,297,294,296,292,294,298,294,299,300,295,294,290,299,290,303,298,292,298,296,302,298,298,297,298,296,293,301,298,293,299,300,297,300,298,292,297,294,296,299,300,294,301,296,297,300,291,293,297,292,297,301,296,290,292,296,290,295,292,285,297,297,290,302,294,302,289,301,297,295,305,298,294,292,290,292,295,295,296,297,295,297,295,295,292,302,295,294,299,295,296,292,295,300,293,292,292,298,300,300,301,296,291,296,297,301,291,292,295,294,297,295,300,298,302,298,294,291,302,298,299,296,295,290,291,301,298,294,299,292,298,293,301,297,294,298,294,298,297,295,293,296,294,295,296,298,296,296,298,296,299,292,298,290,293,300,294,291,295,294,297,295,294,292,297,299,298,301,293,296,299,299,293,296,291,301,295,296,295,297,297,296,290,297,295,296,288,294,292,292,295,294,297,294,294,294,297,299,299,292,301,297,295,294,300,296,299,287,295,296,295,299,299,294,293,297,294,291,294,297,299,301,296,290,295,297,290,296,294,294,298,296,299,295,298,299,291,292,289,294,295,292,299,299,297,300,294,290,292,295,297,296,295,297,297,296,295,297,298,298,295,288,293,298,295,298,301,294,295,290,299,292,300,299,298,303,296,302,297,297,295,290,292,298,289,295,286,298,296,296,301,293,289,293,292,291,290,291,294,296,297,291,295,291,299,294,295,292,293,298,295,294,297,293,295,293,289,294,299,296,294,297,294,294,293,298,288,301,293,289,299,295,290,297,298,296,295,299,298,295,299,298,294,293,298,290,298,298,293,299,297,296,297,291,294,295,290,298,297,293,300,292,299,291,298,297,301,297
301,299,291,300,296,293,299,297,294,303,299,298,297,295,298,293,299,293,293,297,292,300,302,291,301,297,295,299,297,292,299,297,287,297,299,294,302,299,295,293,299,294,295,297,296,295,302,289,301,289,298,299,293,292,294,296,297,301,292,296,293,299,303,292,299,293,294,301,298,296,292,303,296,290,295,292,295,296,297,293,299,294,288,296,297,297,296,296,290,296,294,299,296,300,292,295,292,297,295,296,296,294,294,296,298,293,291,295,298,297,293,293,298,297,299,297,298,294,296,294,300,295,296,291,293,300,296,293,295,302,306,301,303,295,294,296,301,296,293,293,296,294,298,292,294,295,294,298,292,297,298,293,295,303,293,297,295,286,294,298,295,294,298,302,298,297,292,290,300,299,291,298,301,294,301,297,294,295,295,297,298,298,299,300,294,298,297,295,295,290,295,302,294,300,302,289,296,293,293,292,300,295,299,292,297,300,300,292,298,301,300,297,297,295,300,290,302,298,293,295,295,294,294,296,300,297,292,294,291,290,295,297,298,295,296,293,293,291,297,298,296,292,295,298,292,295,295,297,300,303,295,292,299,293,295,294,295,298,292,301,295,293,298,295,293,292,295,293,296,289,294,299,294,298,297,295,295,292,296,295,287,294,300,301,300,292,295,291,295,301,294,295,296,295,293,298,304,295,298,296,298,296,297,298,301,293,293,293,302,292,298,300,293,297,291,300,293,297,297,299,294,303,296,294,293,296,296,298,298,293,296,299,296,294,293,296,295,294,290,296,290,293,293,300,298,293,293,299,291,295,297,297,295,293,298,294,295,300,291,298,295,293,297,295,289,290,297,300,294,300,290,298,294,299,293,293,301,296,300,295,298,296,299,291,296,297,293,299,295,292,297,293,294,292,295,294,292,294,294,296,297,297,287,290,293,294,292,302,299,292,289,299,296,297,301,299,298,295,296,296,291,297,300,291,293,296,297,298,298,295,291,296,299,292,302,292,296,302,297,296,292,293,288,299,301,289,303,292,297,294,292,296,296,294,288,298,297,292,294,292,296,296,299,304,294,294,294,297,298,293,297,302,294,295,298,300,295,292,295,298,295,295,293,297,292,301,297,300,294,294,291,296,294,295,299,297,297,294,291,289,295,296,299,297,291,297,295,292,298,300,296,298
293,299,300,293,298,299,300,297,300,293,300,297,299,294,298,292,300,291,298,300,298,292,293,293,301,298,298,292,299,293,299,297,292,294,299,304,300,295,296,299,299,294,293,297,296,299,295,293,298,300,291,293,298,297,289,295,299,297,297,296,297,291,294,296,300,301,299,295,300,297,292,295,294,297,293,290,296,298,300,297,299,299,293,294,295,293,302,294,299,294,291,297,290,294,295,291,300,300,294,301,298,299,297,294,290,298,296,294,302,294,291,295,298,297,298,293,293,296,295,303,297,302,294,297,297,294,307,286,295,296,295,309,298,295,298,299,287,294,301,293,300,292,292,302,292,303,291,293,293,296,288,300,299,299,298,290,294,291,298,300,297,299,299,303,294,291,294,300,298,293,292,292,300,296,294,295,295,294,302,295,299,296,296,299,297,296,295,291,291,302,292,297,291,293,298,297,294,298,293,303,301,293,300,301,292,295,296,293,301,298,300,294,297,297,301,300,294,293,298,291,296,298,294,296,293,301,297,298,297,294,294,294,301,299,293,298,290,300,293,292,296,292,297,296,295,298,293,295,295,290,291,297,295,298,291,298,294,289,292,295,293,292,294,295,296,298,300,291,296,297,291,298,290,299,293,298,292,295,298,297,296,298,299,303,294,295,297,296,299,295,296,291,292,302,295,294,298,293,298,295,293,295,296,301,300,297,294,294,294,297,292,292,296,299,296,298,298,292,301,300,296,302,296,303,293,296,297,293,297,295,297,299,293,299,300,296,297,298,300,299,298,299,295,299,292,295,293,300,296,300,294,295,296,302,302,297,302,296,297,294,291,296,290,295,297,288,299,297,299,292,291,297,291,299,295,294,292,300,292,294,292,295,292,293,291,297,296,296,300,298,300,294,296,301,294,297,300,303,294,294,299,302,300,299,294,298,298,291,304,291,296,299,292,298,300,297,293,298,294,301,298,293,295,294,296,296,301,299,294,293,299,298,291,292,295,302,294,291,292,297,296,296,291,295,293,291,293,292,296,291,292,297,292,298,296,295,294,290,292,297,295,295,298,295,289,292,293,295,304,295,299,292,299,295,291,295,293,298,300,293,301,304,294,298,291,291,296,297,296,297,299,293,296,291,294,291,297,292,296,300,297,296,295,294,299,291,302,296,297,292,298,292
294,292,298,292,287,298,294,298,300,296,294,299,301,299,289,296,300,291,300,295,295,293,297,299,300,293,294,292,293,294,296,294,294,294,299,300,293,296,299,297,299,300,297,303,298,298,302,300,295,291,299,293,301,303,297,302,297,297,297,296,303,301,295,295,285,295,300,302,295,293,299,293,299,298,287,299,299,307,303,298,296,293,298,295,298,298,298,299,294,291,301,295,296,291,299,296,297,299,292,296,298,298,296,299,298,297,298,297,295,298,295,298,290,295,296,296,294,303,294,296,292,296,290,294,296,295,293,298,295,291,305,305,301,298,296,296,296,290,294,292,298,294,298,294,298,299,296,293,294,296,290,299,301,296,301,303,295,293,297,294,304,295,293,300,302,300,289,297,297,301,295,296,294,302,292,299,300,293,304,292,299,292,300,296,296,290,297,299,296,296,302,298,291,300,291,299,291,296,296,296,294,294,297,296,295,299,300,290,297,298,299,296,296,301,302,298,296,290,297,298,293,295,297,297,296,296,296,301,295,302,288,296,304,297,297,295,299,295,296,291,299,294,289,295,293,295,301,290,292,294,297,298,284,297,291,292,295,292,303,285,299,296,293,294,299,293,294,296,294,288,295,295,293,298,292,292,294,297,295,294,299,299,297,297,291,295,302,292,299,293,292,290,295,298,295,300,294,295,296,296,302,298,293,301,288,296,300,295,295,297,296,293,298,292,294,299,292,300,302,303,299,297,296,295,289,294,293,294,296,295,302,295,297,295,298,296,295,291,297,297,296,299,296,290,296,296,298,300,300,300,296,295,288,298,294,290,297,300,295,298,298,296,300,293,294,296,294,290,300,297,298,286,296,298,298,298,296,298,296,295,297,297,297,294,297,298,298,297,297,293,293,297,298,295,293,298,295,299,296,290,296,293,299,298,295,290,295,286,294,293,297,300,296,297,303,295,294,295,299,297,295,293,292,296,297,297,301,297,301,287,298,291,298,291,289,297,295,299,295,293,295,291,294,295,301,299,297,296,296,293,299,293,296,295,298,292,291,292,295,295,294,296,298,299,295,294,296,295,298,296,296,294,296,297,294,295,291,292,297,295,295,298,300,296,294,298,293,300,294,301,295,295,293,295,292,293,296,299,297,295,294,290,292,300,295,302,302,298,293,292,292,294
301,300,297,290,303,298,297,299,298,296,298,298,300,296,294,295,292,298,300,294,295,293,291,294,294,296,296,293,299,297,295,299,305,295,294,295,298,295,299,300,301,294,302,297,290,296,293,294,291,294,299,293,293,296,294,293,296,296,296,299,297,292,295,300,295,294,292,294,293,294,298,296,296,298,302,294,299,299,297,299,294,295,296,296,295,301,296,296,297,299,295,293,299,292,293,293,298,303,301,301,296,292,298,292,306,286,284,301,300,293,294,296,296,296,290,295,294,302,288,290,301,293,296,300,299,295,289,299,296,303,303,309,301,297,290,292,297,295,296,298,294,295,294,294,296,293,294,294,299,301,298,296,295,303,289,298,296,295,289,299,292,293,296,292,299,291,297,298,292,296,296,302,298,299,299,294,296,296,290,291,294,301,299,296,296,290,295,296,300,301,294,291,302,294,295,298,296,299,292,294,295,296,296,297,301,293,302,299,292,288,297,295,294,300,297,298,294,299,298,294,294,295,301,293,296,295,295,296,300,297,297,302,298,299,293,294,293,298,291,302,294,299,292,295,295,290,295,302,295,298,301,294,299,300,295,293,298,299,297,296,300,297,293,297,294,296,299,298,299,296,295,302,297,291,293,296,290,295,294,297,296,293,299,296,294,297,295,301,298,298,298,289,293,296,296,298,298,294,295,303,301,293,298,294,299,293,294,307,293,292,295,293,295,296,299,300,292,297,296,291,295,296,305,298,293,292,294,294,296,294,296,294,298,296,296,294,298,292,294,294,296,300,298,293,297,290,293,300,291,302,302,295,302,289,293,300,297,293,290,295,291,292,302,287,296,295,303,294,298,294,294,292,300,296,298,291,296,292,301,298,294,291,296,297,304,299,303,296,299,299,293,300,296,295,293,297,293,296,296,298,293,295,296,293,298,290,297,295,298,295,301,287,292,296,295,290,298,291,295,296,308,296,298,298,294,301,296,300,294,295,294,294,296,298,295,295,296,306,293,294,292,293,296,296,293,296,295,290,295,298,296,292,295,303,290,297,299,303,293,301,296,291,296,290,290,300,292,298,295,299,297,294,294,294,294,294,290,296,293,296,295,295,297,292,292,290,295,300,300,299,291,296,298,296,294,295,294,295,295,297,293,295,296,294,291,295,297,294,296,297,287,293
297,302,302,292,298,297,298,299,289,301,295,293,293,293,295,290,292,292,293,299,291,297,299,293,289,288,296,289,291,299,296,296,297,289,297,297,293,295,292,300,294,294,295,290,295,298,294,301,294,292,288,293,297,295,302,295,301,300,297,290,299,302,297,293,293,292,296,297,294,296,291,290,294,301,296,293,296,297,299,303,291,291,301,291,305,295,297,294,295,292,290,299,296,296,294,295,300,296,291,297,297,295,302,290,297,295,288,292,292,301,289,292,301,298,298,302,295,297,298,295,295,293,303,294,299,294,298,297,304,293,305,306,295,299,295,292,300,296,293,298,294,297,295,292,299,292,293,299,299,298,294,299,303,294,300,286,294,296,297,297,302,295,299,300,295,298,304,294,294,297,293,296,294,295,293,302,297,294,293,298,293,295,297,296,301,302,291,297,287,300,297,295,294,292,296,297,299,293,290,292,297,294,293,289,293,295,300,290,300,302,293,294,296,299,306,298,299,291,300,295,296,296,291,292,299,294,295,294,297,294,301,295,295,296,302,297,298,293,294,295,294,294,287,297,294,294,298,296,291,294,293,299,296,296,295,297,294,299,289,302,296,299,299,292,296,304,292,295,293,297,296,301,297,298,296,294,290,293,295,295,297,291,302,296,296,298,294,296,298,294,294,297,297,297,293,293,293,292,291,297,290,297,298,295,290,294,294,294,294,290,296,296,295,290,295,292,291,298,296,301,297,293,297,290,307,297,294,295,301,294,300,294,295,300,298,295,291,295,298,294,295,298,295,294,294,301,298,299,295,300,295,298,300,291,299,295,292,293,293,294,300,298,296,294,300,290,300,294,297,293,290,295,295,288,296,293,293,292,299,298,293,294,291,296,296,296,291,297,297,294,296,297,297,289,291,304,297,297,293,292,298,294,297,292,297,301,293,293,295,293,299,293,299,293,296,296,296,298,295,294,301,295,298,292,297,297,299,297,288,295,295,291,297,293,300,293,293,291,287,300,296,298,298,293,296,291,296,293,295,299,291,297,300,292,294,293,300,297,294,295,297,294,296,297,290,299,298,299,291,294,291,294,291,294,296,296,294,292,302,296,296,295,297,289,302,297,303,292,298,294,296,296,296,299,298,297,294,296,302,297,296,292,298,294,302,293,300,297,298,291,297,295
291,298,296,298,295,296,295,296,294,297,298,300,298,300,296,288,298,297,301,296,298,292,298,294,294,291,292,291,299,295,293,296,296,295,300,295,298,296,294,299,291,294,301,297,298,297,296,296,297,286,289,300,296,303,298,299,295,294,297,295,296,296,299,298,295,292,298,296,291,298,293,295,292,296,294,299,293,295,296,290,298,295,291,294,299,300,290,295,297,298,295,300,300,295,287,295,298,296,296,296,294,301,299,292,296,294,297,296,295,296,295,303,295,295,296,295,298,299,300,296,295,291,299,297,295,293,296,297,293,294,296,307,295,295,292,293,290,296,296,296,298,296,296,290,291,291,294,298,298,298,297,302,298,296,296,297,300,297,300,288,289,295,300,292,301,297,298,292,298,298,291,294,300,292,291,291,296,296,292,293,295,294,288,294,296,292,300,304,296,300,302,293,295,299,300,293,294,295,295,285,292,300,290,296,295,298,296,292,293,300,298,297,295,300,302,296,296,292,294,298,293,295,298,297,295,293,298,296,296,296,293,292,294,300,303,294,293,300,292,298,300,300,293,296,290,299,305,295,295,293,292,291,288,296,293,293,298,294,296,300,295,295,301,295,297,293,298,297,297,294,291,298,290,292,294,295,298,293,301,295,293,295,288,293,297,293,295,300,294,293,297,303,297,290,297,297,302,290,296,298,301,299,294,301,300,294,300,298,297,297,306,292,296,289,294,294,296,295,297,290,294,303,293,295,296,291,292,295,292,301,291,290,297,297,297,296,296,292,299,298,294,305,297,294,297,301,295,286,297,301,296,296,298,292,289,298,297,293,298,291,296,297,297,299,297,295,294,293,296,295,291,301,294,294,289,294,302,293,299,293,293,293,291,289,294,298,298,301,295,294,297,297,298,289,300,298,291,295,292,294,286,297,297,293,293,296,295,296,292,294,294,296,296,294,291,290,293,295,300,295,297,296,297,296,285,300,300,298,300,298,297,294,295,297,294,290,303,294,289,295,294,291,293,293,296,294,294,298,294,298,294,299,292,296,297,295,293,302,297,296,292,296,293,292,294,293,294,293,293,293,290,299,294,294,298,292,299,295,297,302,291,296,291,298,299,292,293,298,299,292,291,300,292,300,294,296,295,294,295,296,293,301,289,295,294,292,298,300,293,296,291,299
299,299,297,300,293,298,295,296,300,294,297,294,296,298,294,296,295,296,289,295,293,298,291,297,293,301,294,300,292,295,302,301,295,295,298,297,296,299,297,295,293,298,293,297,298,295,290,293,299,294,297,293,292,300,299,297,295,291,298,297,295,295,293,300,295,293,292,297,299,300,296,296,296,297,296,297,294,298,299,294,298,302,292,297,296,293,292,298,295,301,290,300,300,301,298,302,294,295,299,293,300,301,295,292,302,296,302,297,298,295,296,291,297,295,300,293,293,296,289,293,295,294,298,296,292,298,298,299,295,291,299,302,295,295,295,294,299,291,294,293,299,295,292,301,295,299,303,293,295,299,294,298,296,299,294,296,300,295,301,298,290,291,298,298,294,293,300,300,292,293,303,296,303,295,296,289,295,299,301,294,292,291,293,293,296,298,289,293,301,297,292,293,293,292,292,297,293,296,302,295,298,293,298,292,298,295,293,297,294,292,300,303,296,299,301,302,299,293,295,300,293,290,294,296,293,301,290,293,296,295,293,297,294,293,292,298,292,291,298,297,295,292,293,304,296,297,294,294,296,298,298,296,299,294,295,301,295,295,293,293,295,296,288,301,298,299,294,297,296,296,302,298,302,295,295,298,297,296,304,297,296,299,287,298,297,289,298,293,300,291,301,298,291,295,295,296,295,299,293,299,294,296,297,289,293,294,297,295,293,299,291,301,296,299,300,298,288,297,292,297,294,294,295,294,293,294,297,297,301,293,296,300,299,294,290,298,295,301,295,292,293,297,289,295,294,298,299,294,296,296,297,292,303,302,293,290,298,294,292,300,297,296,293,301,295,296,297,299,299,295,301,289,297,297,302,292,302,297,293,295,292,299,297,299,296,294,294,296,290,293,297,297,300,296,298,295,291,296,295,292,296,302,291,293,290,301,292,296,298,294,300,287,297,295,297,297,300,292,298,296,294,293,296,301,300,302,296,296,297,291,293,295,297,300,299,301,299,297,292,293,296,290,285,294,299,300,296,293,293,293,295,296,296,303,297,298,292,299,297,296,297,299,289,292,298,298,293,298,305,293,296,292,297,293,290,300,297,290,299,295,297,296,293,294,294,292,294,291,295,291,293,296,295,293,296,295,298,294,298,297,296,292,291,298,295,293,294,297,300,294,297,290
